date,expiration,strike,call_put,bid,ask,vol,delta
2025-10-31,2025-11-28,225.0,Put,23.0,25.25,0.3308,-0.8959
2025-10-31,2025-11-28,230.0,Call,0.68,0.85,0.3374,0.0907
2025-10-31,2025-11-28,230.0,Put,27.4,30.0,0.3424,-0.933
2025-10-31,2025-11-28,235.0,Call,0.48,0.99,0.3755,0.0804
2025-10-31,2025-11-28,235.0,Put,32.55,34.9,0.3793,-0.9417
2025-10-31,2025-11-28,240.0,Call,0.16,0.58,0.3591,0.0463
2025-10-31,2025-11-28,240.0,Put,36.85,41.9,0.4383,-0.9325
2025-10-31,2025-11-28,250.0,Call,0.16,0.45,0.4973,0.068
2025-10-31,2025-11-28,250.0,Put,45.0,51.4,0.4939,-0.9517
2025-10-31,2025-11-28,260.0,Call,0.01,2.15,0.7162,0.1189
2025-10-31,2025-11-28,260.0,Put,56.85,62.2,0.5762,-0.9509
2025-10-31,2025-12-19,140.0,Call,59.45,65.85,0.5874,0.9663
2025-10-31,2025-12-19,140.0,Put,0.08,0.19,0.6333,-0.0452
2025-10-31,2025-12-19,150.0,Call,48.4,57.0,0.4932,0.9604
2025-10-31,2025-12-19,150.0,Put,0.19,0.27,0.4088,-0.0197
2025-10-31,2025-12-19,160.0,Call,41.2,43.5,0.388,0.9573
2025-10-31,2025-12-19,160.0,Put,0.22,0.51,0.3594,-0.0334
2025-10-31,2025-12-19,165.0,Call,37.05,38.6,0.3967,0.9293
2025-10-31,2025-12-19,165.0,Put,0.52,0.68,0.3534,-0.0521
2025-10-31,2025-12-19,170.0,Call,30.05,34.85,0.3095,0.9435
2025-10-31,2025-12-19,170.0,Put,0.81,1.03,0.3441,-0.0765
2025-10-31,2025-12-19,175.0,Call,28.6,30.15,0.3784,0.8705
2025-10-31,2025-12-19,175.0,Put,1.25,1.46,0.3329,-0.1087
2025-10-31,2025-12-19,180.0,Call,23.7,25.65,0.3611,0.8278
2025-10-31,2025-12-19,180.0,Put,1.88,2.05,0.3247,-0.1501
2025-10-31,2025-12-19,185.0,Call,19.2,21.1,0.3314,0.7846
2025-10-31,2025-12-19,185.0,Put,2.83,3.05,0.3189,-0.2094
2025-10-31,2025-12-19,190.0,Call,16.15,18.1,0.3428,0.714
2025-10-31,2025-12-19,190.0,Put,4.05,4.4,0.3124,-0.2802
2025-10-31,2025-12-19,195.0,Call,12.4,13.4,0.3103,0.6443
2025-10-31,2025-12-19,195.0,Put,6.05,6.15,0.3149,-0.3629
2025-10-31,2025-12-19,200.0,Call,10.5,10.7,0.3186,0.5652
2025-10-31,2025-12-19,200.0,Put,8.2,8.4,0.3152,-0.4474
2025-10-31,2025-12-19,205.0,Call,7.75,8.15,0.3155,0.4735
2025-10-31,2025-12-19,205.0,Put,10.75,10.95,0.3146,-0.5314
2025-10-31,2025-12-19,210.0,Call,6.0,6.25,0.319,0.3934
2025-10-31,2025-12-19,210.0,Put,13.85,14.35,0.3142,-0.622
2025-10-31,2025-12-19,215.0,Call,4.45,4.7,0.3191,0.3188
2025-10-31,2025-12-19,215.0,Put,16.9,17.75,0.3034,-0.7095
2025-10-31,2025-12-19,220.0,Call,3.3,3.55,0.3223,0.2547
2025-10-31,2025-12-19,220.0,Put,20.5,21.45,0.3037,-0.7774
2025-10-31,2025-12-19,225.0,Call,2.52,2.63,0.3272,0.2018
2025-10-31,2025-12-19,225.0,Put,25.1,25.85,0.3077,-0.8406
2025-10-31,2025-12-19,230.0,Call,1.9,2.11,0.3364,0.1618
2025-10-31,2025-12-19,230.0,Put,28.75,31.05,0.3073,-0.8937
2025-10-31,2025-12-19,235.0,Call,1.47,1.56,0.3421,0.1271
2025-10-31,2025-12-19,235.0,Put,33.4,35.15,0.3421,-0.9013
2025-10-31,2025-12-19,240.0,Call,1.13,1.23,0.3494,0.1016
2025-10-31,2025-12-19,240.0,Put,37.55,39.85,0.35,-0.9304
2025-10-31,2025-12-19,250.0,Call,0.73,0.85,0.371,0.0689
2025-10-31,2025-12-19,250.0,Put,47.35,50.6,0.3733,-0.9661
2025-10-31,2025-12-19,260.0,Call,0.45,0.6,0.3891,0.0465
2025-10-31,2025-12-19,260.0,Put,55.05,62.5,0.3911,-0.9923
2025-11-03,2025-11-14,145.0,Call,56.85,61.8,1.0373,0.9797
2025-11-03,2025-11-14,145.0,Put,0.0,0.32,1.0384,-0.0219
2025-11-03,2025-11-14,155.0,Call,46.9,51.85,0.8917,0.972
2025-11-03,2025-11-14,155.0,Put,0.0,0.38,0.8917,-0.0296
2025-11-03,2025-11-14,165.0,Call,36.9,42.05,0.7461,0.961
2025-11-03,2025-11-14,165.0,Put,0.01,0.92,0.7461,-0.0406
2025-11-03,2025-11-14,170.0,Call,31.95,36.8,0.6733,0.9535
2025-11-03,2025-11-14,170.0,Put,0.0,0.5,0.6733,-0.0481
2025-11-03,2025-11-14,175.0,Call,27.25,32.3,0.5307,0.9631
2025-11-03,2025-11-14,175.0,Put,0.06,0.08,0.5307,-0.0386
2025-11-03,2025-11-14,180.0,Call,22.9,26.95,0.3881,0.9772
2025-11-03,2025-11-14,180.0,Put,0.01,0.13,0.3894,-0.0243
2025-11-03,2025-11-14,185.0,Call,18.35,22.0,0.2337,0.9951
2025-11-03,2025-11-14,185.0,Put,0.01,0.25,0.3596,-0.0463
2025-11-03,2025-11-14,190.0,Call,13.35,17.4,0.2971,0.9356
2025-11-03,2025-11-14,190.0,Put,0.37,0.49,0.3226,-0.0804
2025-11-03,2025-11-14,192.5,Call,11.05,15.0,0.2836,0.9065
2025-11-03,2025-11-14,192.5,Put,0.63,0.7,0.3149,-0.1184
2025-11-03,2025-11-14,197.5,Call,7.4,10.05,0.2644,0.8038
2025-11-03,2025-11-14,197.5,Put,1.34,1.57,0.3003,-0.2295
2025-11-03,2025-11-14,200.0,Call,7.15,8.1,0.3322,0.6798
2025-11-03,2025-11-14,200.0,Put,2.05,2.31,0.3012,-0.3102
2025-11-03,2025-11-14,202.5,Call,5.5,5.9,0.3042,0.606
2025-11-03,2025-11-14,202.5,Put,2.98,3.25,0.3014,-0.3997
2025-11-03,2025-11-14,205.0,Call,4.15,4.5,0.3021,0.5143
2025-11-03,2025-11-14,205.0,Put,4.1,4.4,0.2991,-0.4943
2025-11-03,2025-11-14,207.5,Call,3.15,3.7,0.3143,0.4293
2025-11-03,2025-11-14,207.5,Put,5.5,5.9,0.3026,-0.5883
2025-11-03,2025-11-14,210.0,Call,2.24,2.46,0.3047,0.3372
2025-11-03,2025-11-14,210.0,Put,6.55,7.65,0.2844,-0.6905
2025-11-03,2025-11-14,212.5,Call,1.6,1.8,0.3088,0.2628
2025-11-03,2025-11-14,212.5,Put,8.75,9.55,0.3012,-0.7604
2025-11-03,2025-11-14,217.5,Call,0.78,0.87,0.3142,0.147
2025-11-03,2025-11-14,217.5,Put,12.05,14.25,0.3045,-0.8691
2025-11-03,2025-11-14,220.0,Call,0.56,0.65,0.3239,0.1113
2025-11-03,2025-11-14,220.0,Put,14.15,16.6,0.3239,-0.9154
2025-11-03,2025-11-14,225.0,Call,0.3,0.34,0.3411,0.0623
2025-11-03,2025-11-14,225.0,Put,18.7,23.75,0.4722,-0.8771
2025-11-03,2025-11-14,230.0,Call,0.17,0.26,0.3728,0.041
2025-11-03,2025-11-14,230.0,Put,23.6,28.0,0.4704,-0.9321
2025-11-03,2025-11-14,235.0,Call,0.1,0.39,0.4385,0.04
2025-11-03,2025-11-14,235.0,Put,28.0,33.65,0.5402,-0.9364
2025-11-03,2025-11-14,240.0,Call,0.05,0.08,0.5472,0.054
2025-11-03,2025-11-14,240.0,Put,32.5,38.05,0.5472,-0.9645
2025-11-03,2025-11-14,245.0,Call,0.03,0.05,0.4207,0.0082
2025-11-03,2025-11-14,245.0,Put,36.4,44.45,0.4207,-1.0
2025-11-03,2025-11-14,255.0,Call,0.01,0.53,0.6336,0.0271
2025-11-03,2025-11-14,255.0,Put,46.1,54.0,0.6336,-0.9919
2025-11-03,2025-11-14,265.0,Call,0.01,0.56,0.8464,0.0474
2025-11-03,2025-11-14,265.0,Put,56.1,64.45,0.8464,-0.9647
2025-11-03,2025-11-28,145.0,Call,56.55,63.2,0.7961,0.9636
2025-11-03,2025-11-28,145.0,Put,0.0,0.69,0.7943,-0.0375
2025-11-03,2025-11-28,155.0,Call,47.05,54.65,0.6328,0.9647
2025-11-03,2025-11-28,155.0,Put,0.0,0.21,0.6328,-0.0372
2025-11-03,2025-11-28,165.0,Call,37.15,44.75,0.5281,0.9529
2025-11-03,2025-11-28,165.0,Put,0.0,0.43,0.4923,-0.0387
2025-11-03,2025-11-28,170.0,Call,34.35,37.55,0.4669,0.9483
2025-11-03,2025-11-28,170.0,Put,0.09,0.8,0.4395,-0.0442
2025-11-03,2025-11-28,175.0,Call,27.55,32.6,0.3581,0.9625
2025-11-03,2025-11-28,175.0,Put,0.28,0.35,0.3601,-0.0391
2025-11-03,2025-11-28,180.0,Call,24.7,27.6,0.3742,0.921
2025-11-03,2025-11-28,180.0,Put,0.11,0.74,0.3256,-0.0554
2025-11-03,2025-11-28,185.0,Call,17.6,24.65,0.3098,0.9106
2025-11-03,2025-11-28,185.0,Put,0.67,0.84,0.3147,-0.0925
2025-11-03,2025-11-28,190.0,Call,15.4,18.2,0.3072,0.8461
2025-11-03,2025-11-28,190.0,Put,1.03,1.5,0.2964,-0.149
2025-11-03,2025-11-28,195.0,Call,11.15,13.6,0.2741,0.779
2025-11-03,2025-11-28,195.0,Put,2.08,2.43,0.2914,-0.2379
2025-11-03,2025-11-28,200.0,Call,9.0,10.0,0.3041,0.6485
2025-11-03,2025-11-28,200.0,Put,3.55,3.95,0.2863,-0.3513
2025-11-03,2025-11-28,205.0,Call,6.4,6.65,0.2892,0.5329
2025-11-03,2025-11-28,205.0,Put,5.75,6.2,0.2864,-0.4822
2025-11-03,2025-11-28,210.0,Call,4.05,4.4,0.2882,0.4011
2025-11-03,2025-11-28,210.0,Put,8.65,9.1,0.2875,-0.6132
2025-11-03,2025-11-28,215.0,Call,2.65,2.86,0.2936,0.2908
2025-11-03,2025-11-28,215.0,Put,11.65,12.9,0.2824,-0.7379
2025-11-03,2025-11-28,220.0,Call,1.63,1.78,0.2963,0.1999
2025-11-03,2025-11-28,220.0,Put,15.0,17.65,0.2833,-0.839
2025-11-03,2025-11-28,225.0,Call,1.0,1.14,0.3035,0.1349
2025-11-03,2025-11-28,225.0,Put,19.7,22.75,0.3297,-0.8689
2025-11-03,2025-11-28,230.0,Call,0.63,0.85,0.3194,0.0955
2025-11-03,2025-11-28,230.0,Put,24.25,28.75,0.4055,-0.8636
2025-11-03,2025-11-28,235.0,Call,0.39,0.5,0.3236,0.0614
2025-11-03,2025-11-28,235.0,Put,27.15,33.6,0.3236,-0.9776
2025-11-03,2025-11-28,240.0,Call,0.16,0.5,0.3418,0.0453
2025-11-03,2025-11-28,240.0,Put,32.65,37.6,0.3418,-0.9945
2025-11-03,2025-11-28,245.0,Call,0.02,0.35,0.3418,0.0272
2025-11-03,2025-11-28,245.0,Put,37.5,42.65,0.34,-1.0
2025-11-03,2025-11-28,255.0,Call,0.01,2.0,0.487,0.0515
2025-11-03,2025-11-28,255.0,Put,47.6,52.65,0.5608,-0.938
2025-11-03,2025-11-28,265.0,Call,0.01,0.8,0.6323,0.0729
2025-11-03,2025-11-28,265.0,Put,56.1,62.55,0.6766,-0.9263
2025-11-03,2025-12-19,145.0,Call,57.35,65.0,0.5415,0.9753
2025-11-03,2025-12-19,145.0,Put,0.09,0.29,0.5415,-0.0272
2025-11-03,2025-12-19,155.0,Call,48.9,52.7,0.2848,1.0
2025-11-03,2025-12-19,155.0,Put,0.17,0.28,0.404,-0.0199
2025-11-03,2025-12-19,165.0,Call,40.1,42.95,0.404,0.9498
2025-11-03,2025-12-19,165.0,Put,0.38,0.49,0.3675,-0.0385
2025-11-03,2025-12-19,170.0,Call,32.45,37.6,0.344,0.9514
2025-11-03,2025-12-19,170.0,Put,0.5,0.62,0.344,-0.051
2025-11-03,2025-12-19,175.0,Call,31.45,33.05,0.3773,0.9031
2025-11-03,2025-12-19,175.0,Put,0.8,0.93,0.334,-0.0757
2025-11-03,2025-12-19,180.0,Call,25.65,28.4,0.3097,0.9027
2025-11-03,2025-12-19,180.0,Put,1.25,1.4,0.3252,-0.1106
2025-11-03,2025-12-19,185.0,Call,22.55,23.65,0.3277,0.8396
2025-11-03,2025-12-19,185.0,Put,1.9,2.06,0.3163,-0.1568
2025-11-03,2025-12-19,190.0,Call,17.95,19.8,0.3103,0.7875
2025-11-03,2025-12-19,190.0,Put,2.83,3.05,0.3099,-0.2174
2025-11-03,2025-12-19,195.0,Call,15.05,16.15,0.3211,0.7073
2025-11-03,2025-12-19,195.0,Put,4.2,4.4,0.3063,-0.2924
2025-11-03,2025-12-19,200.0,Call,11.9,12.3,0.3066,0.6301
2025-11-03,2025-12-19,200.0,Put,5.85,6.05,0.3014,-0.3727
2025-11-03,2025-12-19,205.0,Call,9.15,9.55,0.3047,0.5416
2025-11-03,2025-12-19,205.0,Put,8.1,8.55,0.3008,-0.4701
2025-11-03,2025-12-19,210.0,Call,6.95,7.2,0.3039,0.4524
2025-11-03,2025-12-19,210.0,Put,10.85,11.25,0.2988,-0.5643
2025-11-03,2025-12-19,215.0,Call,5.2,5.4,0.3035,0.37
2025-11-03,2025-12-19,215.0,Put,13.9,14.5,0.296,-0.6567
2025-11-03,2025-12-19,220.0,Call,3.75,4.0,0.3067,0.2927
2025-11-03,2025-12-19,220.0,Put,16.75,18.6,0.2884,-0.7476
2025-11-03,2025-12-19,225.0,Call,2.8,2.86,0.308,0.2292
2025-11-03,2025-12-19,225.0,Put,20.9,22.5,0.287,-0.8242
2025-11-03,2025-12-19,230.0,Call,2.0,2.11,0.3137,0.1761
2025-11-03,2025-12-19,230.0,Put,24.9,26.95,0.296,-0.8678
2025-11-03,2025-12-19,235.0,Call,1.45,1.61,0.3206,0.1363
2025-11-03,2025-12-19,235.0,Put,29.45,32.45,0.3126,-0.9097
2025-11-03,2025-12-19,240.0,Call,1.05,1.15,0.3244,0.1028
2025-11-03,2025-12-19,240.0,Put,33.8,37.1,0.3244,-0.9398
2025-11-03,2025-12-19,245.0,Call,0.79,0.89,0.3332,0.0802
2025-11-03,2025-12-19,245.0,Put,38.6,42.0,0.3332,-0.9659
2025-11-03,2025-12-19,255.0,Call,0.46,0.53,0.3496,0.049
2025-11-03,2025-12-19,255.0,Put,47.65,53.7,0.4028,-0.959
2025-11-03,2025-12-19,265.0,Call,0.2,0.51,0.3758,0.0345
2025-11-03,2025-12-19,265.0,Put,56.1,63.7,0.3758,-1.0
2025-11-04,2025-11-21,140.0,Call,57.35,62.55,1.0791,0.9506
2025-11-04,2025-11-21,140.0,Put,0.01,0.45,0.9002,-0.0283
2025-11-04,2025-11-21,150.0,Call,47.6,52.45,0.9154,0.9389
2025-11-04,2025-11-21,150.0,Put,0.01,0.07,0.9152,-0.0633
2025-11-04,2025-11-21,160.0,Call,36.8,43.0,0.7225,0.9321
2025-11-04,2025-11-21,160.0,Put,0.02,0.27,0.495,-0.0182
2025-11-04,2025-11-21,165.0,Call,31.0,38.2,0.5882,0.9401
2025-11-04,2025-11-21,165.0,Put,0.02,0.1,0.5882,-0.0621
2025-11-04,2025-11-21,170.0,Call,27.35,31.55,0.4838,0.9426
2025-11-04,2025-11-21,170.0,Put,0.11,0.18,0.3768,-0.0233
2025-11-04,2025-11-21,175.0,Call,23.45,26.75,0.5052,0.8929
2025-11-04,2025-11-21,175.0,Put,0.2,0.35,0.3543,-0.0432
2025-11-04,2025-11-21,180.0,Call,18.95,21.3,0.4251,0.8742
2025-11-04,2025-11-21,180.0,Put,0.55,0.63,0.3457,-0.0844
2025-11-04,2025-11-21,185.0,Call,14.85,15.65,0.3531,0.8414
2025-11-04,2025-11-21,185.0,Put,1.04,1.21,0.3324,-0.1484
2025-11-04,2025-11-21,190.0,Call,10.8,11.5,0.3341,0.7521
2025-11-04,2025-11-21,190.0,Put,2.06,2.21,0.3265,-0.2491
2025-11-04,2025-11-21,192.5,Call,8.95,9.75,0.3298,0.6929
2025-11-04,2025-11-21,192.5,Put,2.75,2.97,0.3244,-0.3114
2025-11-04,2025-11-21,195.0,Call,7.45,7.75,0.3191,0.6291
2025-11-04,2025-11-21,195.0,Put,3.55,3.75,0.3158,-0.3781
2025-11-04,2025-11-21,197.5,Call,6.0,6.25,0.3153,0.5576
2025-11-04,2025-11-21,197.5,Put,4.55,4.85,0.3127,-0.4525
2025-11-04,2025-11-21,200.0,Call,4.75,5.05,0.3155,0.4841
2025-11-04,2025-11-21,200.0,Put,5.8,6.1,0.311,-0.5281
2025-11-04,2025-11-21,202.5,Call,3.65,3.9,0.3108,0.4102
2025-11-04,2025-11-21,202.5,Put,7.2,7.55,0.308,-0.6051
2025-11-04,2025-11-21,205.0,Call,2.84,3.05,0.3134,0.3422
2025-11-04,2025-11-21,205.0,Put,8.8,9.15,0.3041,-0.6806
2025-11-04,2025-11-21,210.0,Call,1.63,1.7,0.3137,0.2228
2025-11-04,2025-11-21,210.0,Put,12.05,13.0,0.2755,-0.8449
2025-11-04,2025-11-21,215.0,Call,0.9,1.0,0.3217,0.1398
2025-11-04,2025-11-21,215.0,Put,16.4,17.35,0.3217,-0.8944
2025-11-04,2025-11-21,217.5,Call,0.67,0.78,0.3275,0.1103
2025-11-04,2025-11-21,217.5,Put,16.95,21.35,0.3293,-0.9253
2025-11-04,2025-11-21,222.5,Call,0.44,0.55,0.3516,0.0756
2025-11-04,2025-11-21,222.5,Put,21.85,26.35,0.3516,-0.9594
2025-11-04,2025-11-21,227.5,Call,0.24,0.56,0.3857,0.0584
2025-11-04,2025-11-21,227.5,Put,27.65,30.65,0.3857,-0.9759
2025-11-04,2025-11-21,232.5,Call,0.01,0.58,0.4688,0.0683
2025-11-04,2025-11-21,232.5,Put,32.6,35.55,0.4688,-0.9574
2025-11-04,2025-11-21,237.5,Call,0.15,0.26,0.4258,0.03
2025-11-04,2025-11-21,237.5,Put,34.9,42.95,0.4258,-1.0
2025-11-04,2025-11-21,250.0,Call,0.1,0.12,0.4794,0.0155
2025-11-04,2025-11-21,250.0,Put,49.0,54.15,0.4794,-1.0
2025-11-04,2025-11-21,255.0,Call,0.03,0.1,0.7104,0.0616
2025-11-04,2025-11-21,255.0,Put,54.0,60.45,0.7104,-0.9573
2025-11-04,2025-12-05,140.0,Call,56.65,63.45,0.7877,0.9527
2025-11-04,2025-12-05,140.0,Put,0.01,0.56,0.7655,-0.0453
2025-11-04,2025-12-05,150.0,Call,46.85,53.45,0.6697,0.9416
2025-11-04,2025-12-05,150.0,Put,0.01,0.12,0.6697,-0.0603
2025-11-04,2025-12-05,160.0,Call,35.5,43.6,0.4499,0.961
2025-11-04,2025-12-05,160.0,Put,0.01,0.78,0.5041,-0.0587
2025-11-04,2025-12-05,165.0,Call,30.6,38.7,0.4116,0.9506
2025-11-04,2025-12-05,165.0,Put,0.01,1.51,0.5308,-0.0977
2025-11-04,2025-12-05,170.0,Call,26.0,33.85,0.3932,0.9273
2025-11-04,2025-12-05,170.0,Put,0.01,0.97,0.4129,-0.0844
2025-11-04,2025-12-05,175.0,Call,21.8,29.15,0.3893,0.8867
2025-11-04,2025-12-05,175.0,Put,0.5,0.85,0.3893,-0.1158
2025-11-04,2025-12-05,180.0,Call,19.6,21.8,0.3438,0.8584
2025-11-04,2025-12-05,180.0,Put,1.12,1.38,0.3204,-0.1297
2025-11-04,2025-12-05,185.0,Call,14.75,17.65,0.311,0.8076
2025-11-04,2025-12-05,185.0,Put,1.8,2.43,0.3155,-0.1998
2025-11-04,2025-12-05,190.0,Call,11.4,14.3,0.3263,0.7091
2025-11-04,2025-12-05,190.0,Put,2.96,3.55,0.3042,-0.2853
2025-11-04,2025-12-05,195.0,Call,8.0,9.9,0.2904,0.6176
2025-11-04,2025-12-05,195.0,Put,4.55,5.3,0.2962,-0.392
2025-11-04,2025-12-05,200.0,Call,6.45,7.0,0.3072,0.5017
2025-11-04,2025-12-05,200.0,Put,7.0,7.95,0.3017,-0.5112
2025-11-04,2025-12-05,205.0,Call,3.75,5.1,0.2958,0.3874
2025-11-04,2025-12-05,205.0,Put,9.6,10.75,0.2878,-0.6346
2025-11-04,2025-12-05,210.0,Call,2.7,3.25,0.299,0.2881
2025-11-04,2025-12-05,210.0,Put,13.05,14.95,0.302,-0.7297
2025-11-04,2025-12-05,215.0,Call,1.66,2.27,0.3035,0.2074
2025-11-04,2025-12-05,215.0,Put,14.0,19.15,0.3035,-0.8185
2025-11-04,2025-12-05,220.0,Call,1.16,1.39,0.3082,0.145
2025-11-04,2025-12-05,220.0,Put,19.8,26.05,0.3495,-0.8456
2025-11-04,2025-12-05,225.0,Call,0.77,1.05,0.3222,0.1061
2025-11-04,2025-12-05,225.0,Put,23.5,28.55,0.3222,-0.9288
2025-11-04,2025-12-05,230.0,Call,0.45,0.86,0.3355,0.0779
2025-11-04,2025-12-05,230.0,Put,30.1,33.55,0.3355,-0.96
2025-11-04,2025-12-05,235.0,Call,0.05,0.91,0.3487,0.0578
2025-11-04,2025-12-05,235.0,Put,32.4,38.9,0.3487,-0.9828
2025-11-04,2025-12-05,240.0,Call,0.02,0.61,0.4092,0.0667
2025-11-04,2025-12-05,240.0,Put,37.4,45.45,0.4112,-0.9671
2025-11-04,2025-12-05,250.0,Call,0.01,0.42,0.5217,0.0784
2025-11-04,2025-12-05,250.0,Put,47.3,55.45,0.5321,-0.9392
2025-11-04,2025-12-05,255.0,Call,0.01,1.79,0.5738,0.0821
2025-11-04,2025-12-05,255.0,Put,52.4,60.45,0.5807,-0.9352
2025-11-04,2025-12-19,140.0,Call,56.0,63.95,0.5965,0.9665
2025-11-04,2025-12-19,140.0,Put,0.05,0.72,0.5426,-0.0252
2025-11-04,2025-12-19,150.0,Call,45.55,54.0,0.4533,0.9721
2025-11-04,2025-12-19,150.0,Put,0.12,0.28,0.4043,-0.0186
2025-11-04,2025-12-19,160.0,Call,38.45,40.2,0.3692,0.9643
2025-11-04,2025-12-19,160.0,Put,0.32,0.51,0.3692,-0.0382
2025-11-04,2025-12-19,165.0,Call,34.45,35.8,0.3616,0.9435
2025-11-04,2025-12-19,165.0,Put,0.26,0.67,0.3339,-0.0462
2025-11-04,2025-12-19,170.0,Call,27.85,32.65,0.3269,0.9302
2025-11-04,2025-12-19,170.0,Put,0.85,0.99,0.341,-0.0812
2025-11-04,2025-12-19,175.0,Call,25.25,27.45,0.3627,0.8664
2025-11-04,2025-12-19,175.0,Put,1.37,1.46,0.3318,-0.1188
2025-11-04,2025-12-19,180.0,Call,20.85,22.5,0.3258,0.8341
2025-11-04,2025-12-19,180.0,Put,2.05,2.25,0.3246,-0.1695
2025-11-04,2025-12-19,185.0,Call,17.1,18.5,0.3228,0.7687
2025-11-04,2025-12-19,185.0,Put,3.1,3.35,0.3201,-0.2352
2025-11-04,2025-12-19,190.0,Call,13.95,14.7,0.3148,0.6981
2025-11-04,2025-12-19,190.0,Put,4.55,4.8,0.3156,-0.3135
2025-11-04,2025-12-19,195.0,Call,11.1,11.35,0.3177,0.6064
2025-11-04,2025-12-19,195.0,Put,6.4,6.7,0.3114,-0.4019
2025-11-04,2025-12-19,200.0,Call,8.4,8.7,0.3138,0.5165
2025-11-04,2025-12-19,200.0,Put,8.8,9.1,0.3099,-0.4963
2025-11-04,2025-12-19,205.0,Call,6.25,6.55,0.3128,0.4269
2025-11-04,2025-12-19,205.0,Put,11.65,11.95,0.3076,-0.5912
2025-11-04,2025-12-19,210.0,Call,4.6,4.75,0.312,0.3426
2025-11-04,2025-12-19,210.0,Put,14.6,15.55,0.3041,-0.6832
2025-11-04,2025-12-19,215.0,Call,3.3,3.5,0.3142,0.2691
2025-11-04,2025-12-19,215.0,Put,18.0,19.45,0.2983,-0.7707
2025-11-04,2025-12-19,220.0,Call,2.34,2.5,0.3157,0.2062
2025-11-04,2025-12-19,220.0,Put,21.75,23.95,0.2968,-0.8444
2025-11-04,2025-12-19,225.0,Call,1.7,1.75,0.3191,0.1561
2025-11-04,2025-12-19,225.0,Put,26.1,28.05,0.273,-0.9351
2025-11-04,2025-12-19,230.0,Call,1.16,1.3,0.3234,0.1172
2025-11-04,2025-12-19,230.0,Put,28.9,33.35,0.3256,-0.9211
2025-11-04,2025-12-19,235.0,Call,0.83,0.94,0.3288,0.0878
2025-11-04,2025-12-19,235.0,Put,34.8,38.2,0.3288,-0.9611
2025-11-04,2025-12-19,240.0,Call,0.56,0.69,0.3328,0.0647
2025-11-04,2025-12-19,240.0,Put,39.65,42.6,0.3328,-0.9896
2025-11-04,2025-12-19,250.0,Call,0.4,0.55,0.3682,0.0469
2025-11-04,2025-12-19,250.0,Put,47.1,55.65,0.3682,-0.9986
2025-11-04,2025-12-19,255.0,Call,0.27,0.54,0.3809,0.0397
2025-11-04,2025-12-19,255.0,Put,52.0,60.85,0.3824,-1.0
2025-11-05,2025-11-21,140.0,Call,54.85,61.0,0.9188,0.9741
2025-11-05,2025-11-21,140.0,Put,0.01,0.45,0.9188,-0.0287
2025-11-05,2025-11-21,150.0,Call,44.85,50.75,0.6802,0.9813
2025-11-05,2025-11-21,150.0,Put,0.03,0.06,0.6802,-0.0215
2025-11-05,2025-11-21,160.0,Call,34.95,41.0,0.507,0.9833
2025-11-05,2025-11-21,160.0,Put,0.02,0.29,0.5074,-0.0195
2025-11-05,2025-11-21,165.0,Call,29.1,36.0,0.4436,0.9808
2025-11-05,2025-11-21,165.0,Put,0.06,0.25,0.4437,-0.022
2025-11-05,2025-11-21,170.0,Call,25.0,32.45,0.5134,0.9327
2025-11-05,2025-11-21,170.0,Put,0.08,0.27,0.5134,-0.07
2025-11-05,2025-11-21,175.0,Call,21.7,24.35,0.3942,0.9412
2025-11-05,2025-11-21,175.0,Put,0.18,0.72,0.3942,-0.0617
2025-11-05,2025-11-21,180.0,Call,17.15,19.55,0.2929,0.947
2025-11-05,2025-11-21,180.0,Put,0.54,0.61,0.3425,-0.0858
2025-11-05,2025-11-21,185.0,Call,13.2,18.0,0.456,0.7797
2025-11-05,2025-11-21,185.0,Put,1.04,1.14,0.3256,-0.1517
2025-11-05,2025-11-21,190.0,Call,8.9,10.8,0.2945,0.7623
2025-11-05,2025-11-21,190.0,Put,1.97,2.15,0.3143,-0.2566
2025-11-05,2025-11-21,192.5,Call,7.85,8.9,0.3138,0.6822
2025-11-05,2025-11-21,192.5,Put,2.64,2.89,0.3091,-0.3234
2025-11-05,2025-11-21,195.0,Call,6.6,6.95,0.3104,0.6098
2025-11-05,2025-11-21,195.0,Put,3.5,3.8,0.3044,-0.3983
2025-11-05,2025-11-21,197.5,Call,5.15,5.55,0.3063,0.5328
2025-11-05,2025-11-21,197.5,Put,4.6,4.95,0.3026,-0.4793
2025-11-05,2025-11-21,200.0,Call,4.05,4.25,0.3042,0.4539
2025-11-05,2025-11-21,200.0,Put,5.9,6.25,0.2989,-0.5627
2025-11-05,2025-11-21,202.5,Call,3.05,3.3,0.304,0.3777
2025-11-05,2025-11-21,202.5,Put,7.35,7.9,0.2982,-0.6441
2025-11-05,2025-11-21,205.0,Call,2.3,2.45,0.3035,0.3066
2025-11-05,2025-11-21,205.0,Put,9.1,9.7,0.2998,-0.7189
2025-11-05,2025-11-21,210.0,Call,1.25,1.35,0.3068,0.1919
2025-11-05,2025-11-21,210.0,Put,13.0,13.55,0.2855,-0.8643
2025-11-05,2025-11-21,212.5,Call,0.91,1.0,0.3111,0.1482
2025-11-05,2025-11-21,212.5,Put,14.95,16.95,0.341,-0.8571
2025-11-05,2025-11-21,217.5,Call,0.48,0.57,0.321,0.0882
2025-11-05,2025-11-21,217.5,Put,19.65,22.55,0.4275,-0.8643
